Symbol	Description
MMU	Western Asset Managed Municipals Fund
MN	Manning & Napier Inc
MNP	Western Asset Muni Partners Fund
MNR	Monmouth Real Estate Investment Corp
MNR-C	Monmouth Real Estate Invt Corp [Mnr/Pc]
MNRL	Brigham Minerals Inc
MNSO	Miniso Group Holding Ltd ADR
MO	Altria Group
MOD	Modine Manufacturing Company
MODN	Model N Inc
MOG.A	Moog Inc Cl A
MOG.B	Moog Inc Cl B
MOGU	Mogu Inc ADR
MOH	Molina Healthcare Inc
MOS	Mosaic Company
MOT.U	Motive Capital Corp [Motv.U]
MOT.W	Motive Capital Corp WT [Motv/W]
MOTV	Motive Capital Corp Cl A
MOV	Movado Group Inc
MP	Mp Materials Corp
MPA	Blackrock Muniyield Pennsylvania Quality Fund
MPC	Marathon Petroleum Corp
MPL.W	Multiplan Corp WT [Mpln/W]
MPLN	Multiplan Corp
MPLX	Mplx LP
MPV	Massmutual Participation Investors
MPW	Medical Properties Trust
MPX	Marine Products Corp
MQT	Blackrock Muniyield Quality Fund II
MQY	Blackrock Muniyield Quality Fund
MRC	Mrc Global Inc
MRK	Merck & Company
MRO	Marathon Oil Corp
MS	Morgan Stanley
MS-A	Morgan Stanley [Ms/Pa]
MS-E	Morgan Stanley [Ms/Pe]
MS-F	Morgan Stanley [Ms/Pf]
MS-I	Morgan Stanley [Ms/Pi]
MS-K	Morgan Stanley [Ms/Pk]
MS-L	Morgan Stanley 4.875% Prf Perpetual USD 25 1/100
MSA	Msa Safety Inc
MSB	Mesabi Trust
MSC	Studio City Intl Holdings Ltd ADR
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt
MSGE	Madison Square Garden Entertainment Corp
MSGS	Madison Square Garden Sports Corp
MSI	Motorola Solutions
MSM	Msc Industrial Direct Company
MSP	Datto Holding Corp
MT	Arcelormittal ADR
MTA.U	Metals Acquisition Corp [Mtal.U]
MTB	M&T Bank Corp
MTCN	Arcelormittal 5.50% Mandatorily
MTD	Mettler-Toledo International
MTDR	Matador Resources Company
MTG	Mgic Investment Corp
MTH	Meritage Corp
MTL	Mechel Oao ADR
MTL.P	Mechel Pao [Mtl/P]
MTN	Vail Resorts
MTOR	Meritor Inc
MTR	Mesa Royalty Trust
MTRN	Materion Corp
MTW	Manitowoc Company
MTX	Minerals Technologies Inc
MTZ	Mastec Inc
MUA	Blackrock Muniassets Fund
MUC	Blackrock Muniholdings California Quality Fund
MUE	Blackrock Muniholdings Quality Fund II
MUFG	Mitsubishi Ufj Financial Group Inc ADR
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock Muniholdings New Jersey Insured Fund
MUR	Murphy Oil Corp
MUSA	Murphy USA Inc
MUX	Mcewen Mining Inc
MVF	Munivest Fund
MVO	Mv Oil Trust
MVT	Blackrock Munivest Fund II
MWA	Mueller Water Products
MX	Magnachip Semiconductor Corp
MXE	Mexico Equity and
MXF	Mexico Fund
MXL	Maxlinear Inc
MYC	Blackrock Muniyield California Fund
MYD	Blackrock Muniyield Fund
MYE	Myers Industries
MYI	Blackrock Muniyield Quality Fund III
MYJ	Blackrock Muniyield New Jersey Fund
MYN	Blackrock Muniyield New York Quality Fund
MYOV	Myovant Sciences Ltd
MYTE	Myt Netherlands Parent B.V. ADR
NABL	N-Able Inc
NAC	Nuveen California Divadv Fund
NAD	Nuveen Divadv Fund
NAN	Nuveen New York Divadv Fund
NAPA	The Duckhorn Portfolio Inc
NAT	Nordic American Tanker Shipping Ltd
NAZ	Nuveen Arizona Premium Fund
NBB	Nuveen Build America Bond Fund
NBHC	National Bank Holdings Corp
NBR	Nabors Industries
NBXG	Neuberger Next Gen Connectivity Fund Inc
NC	Nacco Industries
NCA	Nuveen California Muni Value Fund
NCLH	Norwegian Cruise Ord
NCR	NCR Corp
NCV	Virtus Allianzgi Convertible & Income Fund
NCV-A	Allianzgi Conv Income Fd [Ncv/Pa]
NCZ	Virtus Allianzgi Convertible & Income Fund II
NCZ-A	Allianzgi Conv Income Fd II [Ncz/Pa]
NDMO	Nuveen Dynamic Municipal Opportunities Fund Comm
NDP	Tortoise Energy Independence F
NE	Noble Corp Plc
NEA	Nuveen Insured Tax-Free Advantage Fund
NEE	Nextera Energy
NEE-K	Nextera Energy Capital Hlds Inc [Nee/Pk]
NEE-N	Nextera Energy Capital Hlds Inc [Nee/Pn]
NEE-O	Nextera Energy Inc 4.872% Corporate Units
NEE-P	Nextera Energy Inc
NEE-Q	Nextera Energy Inc
NEM	Newmont Mining Corp
NEP	Nextera Energy Partners LP
NET	Cloudflare Inc Cl A
NETI	Eneti Inc
NEU	Newmarket Corp
NEV	Nuveen Enhanced Muni Value Fund
NEW	Puxin Ltd ADR
NEWR	New Relic Inc
NEX	Nextier Oilfield Solutions Inc
NEXA	Nexa Resources S.A.
NFG	National Fuel Gas Company
NFH	New Frontier Health Corp
NFH.W	New Frontier Health Corp WT
NFJ	Virtus Dividend Interest & Premium Strategy
NGA.S	Northern Genesis Acq Corp II [Ngab.U]
NGA.T	Northern Genesis Acq Corp II WT [Ngab/W]
NGAB	Northern Genesis Acquisition Corp II
NGC	Northern Genesis Acquisition Corp III
NGC.U	Northern Genesis Acquisition Corp III
NGC.W	Northern Genesis Acquisition Corp III
NGG	National Grid Transco Plc ADR
NGL	Ngl Energy Partners LP
NGL-B	Ngl Energy Partners LP [Ngl/Pb]
NGL-C	Ngl Energy Partners LP [Ngl/Pc]
NGS	Natural Gas Services Group
NGVC	Natural Grocers By Vitamin Cottage Inc
NGVT	Ingevity Corp
NHF	Nexpoint Strategic Opportunities Fund
NHF-A	Nexpoint Strategic Opportunities Fund 5.50% Seri
NHI	National Health Investors
NI	NiSource Inc
NI-B	NiSource Inc [Ni/Pb]
NID	Nuveen Intermediate Duration M
NIE	Virtus Allianzgi Equity & Convertible Income
NIM	Nuveen Maturities Fund
NIMC	NiSource Inc
NINE	Nine Energy Service Inc
NIO	Nio Inc ADR
NIQ	Nuveen Intermediate Duration Q
NJR	Newjersey Resources Corp
NKE	Nike Inc
NKG	Nuveen Georgia Divadv Fund 2
NKX	Nuveen Insured California Tax-Free
NL	NL Industries
NLS	Nautilus Group
NLSN	Nielsen Holdings Plc
NLY	Annaly Capital Management Inc
NLY-F	Annaly Cap Mgmt Inc [Nly/Pf]
NLY-G	Annaly Cap Mgmt Inc [Nly/Pg]
NLY-I	Annaly Cap Mgmt Inc [Nly/Pi]
NM	Navios Maritime Holdings Inc
NM-G	Navios Maritime Hlds Inc [Nm/Pg]
NM-H	Navios Maritime Hlds Inc [Nm/Ph]
NMCO	Nuveen Municipal Credit Opportunities Fund
NMG	Nouveau Monde Graphite Inc
NMI	Nuveen Muni
NMK-B	Niagara Mohawk Power Corp [Nmk/Pb]
NMK-C	Niagara Mohawk Power Corp [Nmk/Pc]
NMM	Navios Maritime Partners LP
NMR	Nomura Holdings Inc ADR
NMS	Nuveen Minnesota Municipal Inco
NMT	Nuveen Massachusetts Premium Fund
NMZ	Nuveen Muni High Income Opportunity
NNA	Navios Maritime Acquisition Corp
NNI	Nelnet Inc
NNN	National Retail Properties
NNN-F	National Retail Pptys Inc [NNn/Pf]
NNY	Nuveen New York Muni Value Fund
NOA	North American Construction Group Ltd
NOAH	Noah Holdings Ltd ADR
NOC	Northrop Grumman Corp
NOK	Nokia Corp ADR
NOM	Nuveen Missouri Premium Fund
NOMD	Nomad Foods Ltd
NOV	Nov Inc
NOVA	Sunnova Energy International Inc
NOW	Servicenow Inc
NP	Neenah Paper
NPCT	Nuveen Core Plus Impact Fund
NPK	National Presto Industries
NPO	Enpro Industries
NPTN	Neophotonics Corp
NPV	Nuveen Virginia Premium Fund
NQP	Nuveen Pennsylvania Investment
NR	Newpark Resources
NRE-A	Nexpoint Real Estate Finance [Nref/Pa]
NREF	Nexpoint Real Estate Finance Inc
NRG	NRG Energy
NRGX	Neurologix Inc
NRK	Nuveen Insured New York Tax-Free
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRUC	National Rural Utilities Coop Finance Corp 5.500
NRZ	New Residential Investment Corp
NRZ-A	New Residential Invt Corp [Nrz/Pa]
NRZ-B	New Residential Invt Corp [Nrz/Pb]
NRZ-C	New Residential Invt Corp [Nrz/Pc]
NS	Nustar Energy LP
NS-A	Nustar Energy LP [Ns/Pa]
NS-B	Nustar Energy LP [Ns/Pb]
NS-C	Nustar Energy LP [Ns/Pc]
NSA	National Storage Affiliates Tru
NSA-A	National Storage Affiliates TR [Nsa/Pa]
NSC	Norfolk Southern Corp
NSH	Navsight Holdings Inc Cl A
NSH.U	Navsight Holdings Inc Units
NSH.W	Navsight Holdings Inc WT
NSL	Nuveen Senior
NSP	Insperity Inc
NSS	Nustar Logistics LP
NST.D	Northern Star Invt Corp IV [Nstd.U]
NST.S	Northern Star Invt Corp III [Nstc.U]
NST.T	Northern Star Invt Corp III [Nstc/W]
NST.U	Northern Star Invt Corp II [Nstb.U]
NST.V	Northern Star Invt Corp IV [Nstd/W]
NST.W	Northern Star Invt Corp II [Nstb/W]
NSTB	Northern Star Investment Corp II Cl A
NSTC	Northern Star Investment Corp III Cl A
NSTD	Northern Star Investment Corp IV Cl A
NTB	Bank of Butterfield Ltd
NTCO	Natura &Co Holding S.A. ADR
NTEST.I	
NTG	Tortoise MLP Fund
NTP	Nam Tai Electronics
NTR	Nutrien Ltd
NTST	Netstreit Corp
NTZ	Natuzzi S.P.A. ADR
NUE	Nucor Corp
NUO	Nuveen Ohio Quality
NUS	Nu Skin Enterprises
NUV	Nuveen Muni Value Fund
NUV.W	Nuvation Bio Inc WT [Nuvb/W]
NUVB	Nuvation Bio Inc
NUW	Nuveen Muni Value Fund
NVG	Nuveen Insured Divadv Fund
NVGS	Navigator Holdings
NVO	Novo Nordisk A/S ADR
NVR	NVR Inc
NVRO	Nevro Corp
NVS	Novartis Ag ADR
NVST	Envista Holdings Corp
NVT	Nvent Electric Plc
NVTA	Invitae Corp
NWG	Natwest Group Plc ADR
NWHM	New Home Co. Llc
NWN	Northwest Natural Gas Company
NX	Quanex Building Products Corp
NXC	Nuveen California Tax-Free Income
NXJ	Nuveen New Jersey Divadv Fund
NXN	Nuveen Insured New York Tax-Free
NXP	Nuveen Tax Free Income Portfolio
NXQ	Nuveen Tax Free Income Portfolio II
NXR	Nuveen Tax Free Income Portfolio III
NXRT	Nexpoint Residential Trust Inc
NXU	Novus Capital Corp II Cl A
NXU.U	Novus Capital Corp II Units
NXU.W	Novus Capital Corp II WT
NYC	New York City REIT Inc Cl A
NYC-A	New York Community Bancorp Inc [Nycb/Pa]
NYC-U	New York Cmnty Cap TR V [Nycb/Pu]
NYCB	New York Community Bancorp
NYT	New York Times Company
NZF	Nuveen Divadv Fund 3
O	Realty Income Corp
OAC.S	Oaktree Acquisition Corp II Units [Oacb.U]
OAC.Z	Oaktree Acquisition Corp II WT [Oacb/W]
OACB	Oaktree Acquisition Corp II Cl A
OAK-A	Oaktree Cap Group Llc [Oak/Pa]
OAK-B	Oaktree Cap Group Llc [Oak/Pb]
OC	Owens Corning Inc
OCA	Omnichannel Acquisition Corp Cl A
OCA.U	Omnichannel Acquisition Corp
OCA.W	Omnichannel Acquisition Corp WT
OCFT	Oneconnect Financial Technology Co. Ltd America
OCN	Ocwen Financial Corp
ODC	Oil-Dri Corp of America
OEC	Orion Engineered Carbons S.A R
OFC	Corporate Office Properties
OFG	OFG Bancorp
OFG-D	OFG Bancorp [Ofg/Pd]
OG	Onion Global Ltd ADR
OGE	Oge Energy Corp
OGN	Organon & CO
OGS	One Gas Inc
OHI	Omega Healthcare Investors
OI	Owens-Illinois
OIA	Invesco Muni Income Trust
OIB.C	Oi S.A. [Oibr.C]
OII	Oceaneering International
OIS	Oil States International
OKE	Oneok Inc
OLN	Olin Corp
OLO	Olo Inc Cl A
OLP	One Liberty Properties
OMC	Omnicom Group Inc
OMF	Onemain Holdings Inc
OMI	Owens & Minor
ONE	Onesmart International Education Group Ltd A ADR
ONTF	On24 Inc
ONTO	Onto Innovation Inc
OOMA	Ooma Inc
OPA	Magnum Opus Acquisition Ltd Cl A
OPA.U	Magnum Opus Acquisition Ltd Units
OPA.W	Magnum Opus Acquisition Ltd WT
OPF.W	Oppfi Inc [Opfi/W]
OPFI	Oppfi Inc
OPP	Doubleline Strategic Opportunity Fund
OPP-A	Rivernorth/Doubleline Strategic Opportunity Fund
OPY	Oppenheimer Holdings
OR	Osisko Gold Royalties Ltd
ORA	Ormat Technologies
ORAN	Orange ADR
ORC	Orchid Island Capital Inc
ORCC	Owl Rock Capital Corp
ORCL	Oracle Corp
ORI	Old Republic International Corp
ORN	Orion Group Holdings Inc
OSCR	Oscar Health Inc Cl A
OSG	Overseas Shipholding Group Inc
OSH	Oak Street Health Inc
OSI	Osiris Acquisition Corp Cl A
OSI.U	Osiris Acquisition Corp
OSI.W	Osiris Acquisition Corp WT
OSK	Oshkosh Truck Corp
OTIS	Otis Worldwide Corp
OUS.W	Ouster Inc WT [Oust/W]
OUST	Ouster Inc
OUT	Outfront Media Inc
OVV	Ovintiv Inc
OWL	Blue Owl Capital Inc
OWL.T	Owlet Inc WT [Owlt/Ws]
OWL.W	Altimar Acquisition Corp I WT [Atac/W]
OWLT	Owlet Inc
OXM	Oxford Industries
OXY	Occidental Petroleum Corp
OXY.W	Occidental Petroleum Corp WT [Oxy/W/I]
PAC	Grupo Aeroportuario Del Pacifico ADR
PAC.U	Tpg Pace Tech Opportunities Corp [Pace.U]
PAC.W	Tpg Pace Tech Opportunities Corp WT [Pace/W]
PACE	Tpg Pace Tech Opportunities Corp Cl A
PACK	Ranpak Holdings Corp
PAG	Penske Automotive Group
PAGS	Pagseguro Digital Ltd Cl A
PAI	Pacific American Income Shares
PAM	Pampa Energia S.A. ADR
PANW	Palo Alto Networks Inc
PAR	Par Technology Corp
PARR	Par Petroleum Corp
PATH	Uipath Inc Cl A
PAY	Paymentus Holdings Inc Cl A
PAYC	Paycom Software Inc
PB	Prosperity Bancshares
PBA	Pembina Pipeline Cor
PBC	Prospect Capital Corp 6.875% Notes Due 20
PBF	PBF Energy Inc
PBFX	PBF Logistics LP
PBH	Prestige Brand Holdings
PBI	Pitney Bowes Inc
PBI-B	Pitney Bowes Inc [Pbi/Pb]
PBR	Petroleo Brasileiro S.A. Petrobras ADR
PBR.A	Petroleo Brasileiro Sa Petrobr ADR
PBT	Permian Basin Royalty Trust
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Company
PCGU	PG&E Corp
PCI	Pimco Dynamic Credit Income Fun
PCK	Pimco California Muni II
PCM	Pimco Commercial Mortgage Securities
PCN	Pimco Corporate
PCOR	Procore Technologies Inc
PCP.S	Periphas Capital Partnering Corp [Pcpc.U]
PCP.T	Periphas Capital Partnering Corp WT [Pcpc/W]
PCPC	Periphas Capital Partnering Corp Cl A
PCQ	Pimco California Muni
PD	Pagerduty Inc
PDA.U	Peridot Acquisition Corp Cl A [Pdac.U]
PDA.W	Peridot Acquisition Corp WT [Pdac/W]
PDAC	Peridot Acquisition Corp Cl A
PDI	Pimco Dynamic Income Fund
PDM	Piedmont Office Realty Trust
PDO	Pimco Dynamic Income Opportunities Fund
PDO.U	Peridot Acquisition Corp II [Pdot.U]
PDO.W	Peridot Acquisition Corp II WT [Pdot/W]
PDOT	Peridot Acquisition Corp II Cl A
PDS	Precision Drilling Corp
PDT	John Hancock Premium Dividend Fund
PEAK	Healthpeak Properties Inc
PEB	Pebblebrook Hotel Trust
PEB-C	Pebblebrook Hotel TR [Peb/Pc]
PEB-D	Pebblebrook Hotel TR [Peb/Pd]
PEB-E	Pebblebrook Hotel TR [Peb/Pe]
PEB-F	Pebblebrook Hotel TR [Peb/Pf]
PEB-G	Pebblebrook Hotel Trust
PEB-H	Pebblebrook Hotel Trust
PEG	Public Service Enterprise Group Inc
PEI	Pennsylvania Real Estate Investment
PEI-B	Pennsylvania Rl Estate Invt TR [Pei/Pb]
PEI-C	Pennsylvania Rl Estate Invt TR [Pei/Pc]
PEI-D	Pennsylvania Rl Estate Invt TR [Pei/Pd]
PEN	Penumbra Inc
PEO	Adams Natural Resources Fund Inc
PFD	Flaherty & Crumrine Preferred Inc
PFE	Pfizer Inc
PFGC	Performance Food Group Company
PFH	Prudential Financial Inc 4.125% Junior
PFL	Pimco Income Strategy Fund
PFN	Pimco Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Fund
PFS	Provident Financial Services
PFSI	Pennymac Financial Services IN
PG	Procter & Gamble Company
PGP	Pimco Global Stocksplus & Income
PGR	Progressive Corp
PGRE	Paramount Group Inc
PGTI	Pgt Inc
PGZ	Principal Real Estate Income F
PH	Parker-Hannifin Corp
PHD	Pioneer Floating Rate Fund
PHG	Koninklijke Philips Electronics ADR
PHI	Philippine Long Distance Telephone ADR
PHK	Pimco High Income Fund
PHM	Pultegroup
PHR	Phreesia Inc
PHT	Pioneer High Income Fund
PHX	Phx Minerals Inc
PIA.U	Prime Impact Acquisition Cl A [Piai.U]
PIA.W	Prime Impact Acquisition I [Piai/W]
PIAI	Prime Impact Acquisition I Cl A
PIC.U	Pivotal Invt Corp III [Picc.U]
PIC.W	Pivotal Invt Corp III WT [Picc/W]
PICC	Pivotal Investment Corp III Cl A
PII	Polaris Industries Inc
PIM	Putnam Master Intermediate Income
PINE	Alpine Income Property Trust Inc
PING	Ping Identity Holding Corp
PINS	Pinterest Inc
PIP.U	Pine Island Acquisition Corp [Pipp.U]
PIP.W	Pine Island Acquisition Corp [Pipp/W]
PIPP	Pine Island Acquisition Corp Cl A
PIPR	Piper Jaffray Companies
PJT	Pjt Partners Inc Cl A
PK	Park Hotels & Resorts Inc
PKE	Park Electrochemical Corp
PKG	Packaging Corp of America
PKI	Perkinelmer
PKO	Pimco Income Opportunity Fund
PKX	Posco ADR
PLAN	Anaplan Inc
PLD	Prologis Inc
PLNT	Planet Fitness
PLOW	Douglas Dynamics
PLTR	Palantir Technologies Inc Cl A
PLYM	Plymouth Industrial REIT Inc
PM	Philip Morris International Inc
PMF	Pimco Muni
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMT-A	Pennymac Mtg Invt TR [Pmt/Pa]
PMT-B	Pennymac Mtg Invt TR [Pmt/Pb]
PMV.U	Pmv Consumer Acquisition Corp WT [Pmvc.U]
PMV.W	Pmv Consumer Acquisition Corp WT [Pmvc/W]
PMVC	Pmv Consumer Acquisition Corp Cl A
PMX	Pimco Muni Income Fund III
PNC	PNC Bank
PNC-P	PNC Financial Services Group [Pnc/Pp]
PNF	Pimco New York Muni
PNI	Pimco New York Muni II
PNM	PNM Resources Inc
PNR	Pentair Ltd
PNT.U	Pontem Corp Unit [Pntm.U]
PNT.W	Pontem Corp WT [Pntm/W]
PNTM	Pontem Corp Cl A
PNW	Pinnacle West Capital Corp
POLY	Plantronics
PON.U	Angel Pond Holdings Corp [Pond.U]
PON.W	Angel Pond Holdings Corp WT [Pond/W]
POND	Angel Pond Holdings Corp Cl A
POR	Portland General Electric Company
POST	Post Holdings Inc
PPG	PPG Industries
PPL	PPL Corp
PPT	Putnam Premier Income Trust
PPX	PPL Capital Funding Inc
PQG	Pq Group Holdings Inc
PRA	Pro-Assurance Corp
PRE-J	Partnerre Ltd
PRG	Prog Hldgs Inc
PRGO	Perrigo Company
PRI	Primerica Inc
PRI-A	Priority Income Fund Inc [Prif/Pa]
PRI-D	Priority Income Fund Inc [Prif/Pd]
PRI-E	Priority Income Fund Inc [Prif/Pe]
PRI-F	Priority Income Fund Inc [Prif/Pf]
PRI-G	Priority Income Fund Inc [Prif/Pg]
PRI-H	Priority Income Fund Inc
PRI-I	Priority Income Fd
PRLB	Proto Labs Inc
PRMW	Primo Water Corp
PRO	Pros Holdings
PROS	Prosight Global Inc
PRP.S	CC Neuberger Principal Holdings III [Prpc.U]
PRP.T	CC Neuberger Principal Holdings III WT [Prpc/W]
PRP.U	CC Neuberger Principal Holdings II [Prpb.U]
PRP.W	CC Neuberger Principal Holdings II WT [Prpb/W]
PRPB	CC Neuberger Principal Holdings II Cl A
PRPC	CC Neuberger Principal Holdings III Cl A
PRS	Prudential Financial Inc 5.625% Junior
PRT	Permrock Royalty Trust Trust Units
PRTY	Party City Holdco Inc
PRU	Prudential Financial Inc
PSA	Public Storage
PSA-D	Public Storage [Psa/Pd]
PSA-E	Public Storage [Psa/Pe]
PSA-F	Public Storage [Psa/Pf]
PSA-G	Public Storage [Psa/Pg]
PSA-H	Public Storage [Psa/Ph]
PSA-I	Public Storage [Psa/Pi]
PSA-J	Public Storage [Psa/Pj]
PSA-K	Public Storage [Psa/Pk]
PSA-L	Public Storage [Psa/Pl]
PSA-M	Public Storage
PSA-N	Public Storage
PSA-O	Public Storage [Psa/Po]
PSA-P	Public Storage
PSB	Business Parks
PSB-W	PS Business Parks Inc Calif [Psb/Pw]
PSB-X	PS Business Parks Inc Calif [Psb/Px]
PSB-Y	PS Business Parks Inc Calif [Psb/Py]
PSB-Z	PS Business Parks Inc Calif [Psb/Pz]
PSE-A	Prospect Capital Corp
PSF	Cohen & Steers Preferred Fund
PSF.W	Paysafe Ltd WT [Psfe/W]
PSFE	Paysafe Ltd
PSN	Parsons Corp
PSO	Pearson Plc ADR
PSP.U	Post Hldgs Partnering Corp [Pspc.U]
PSP.W	Post Holdings Partnering Corp WT [Pspc/W]
PSPC	Post Holdings Partnering Corp Series A
PST.W	Pershing Square Tontine Hldgs WT [Psth/W]
PSTG	Pure Storage Inc
PSTH	Pershing Square Tontine Holdings
PSTL	Postal Realty Trust Cl A
PSX	Phillips 66
PSXP	Phillips 66 Partners LP
PTA	Cohen & Steers Tax-Advantaged Preferred Securiti
PTR	Petrochina Company Ltd ADR
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Ltd Company ADR
PUK-A	Prudential [Puk/Pa]
PUK.P	Prudential [Puk/P]
PUMP	Propetro Holding Corp
PV	Primavera Capital Acquisition Corp Cl A
PV.U	Primavera Capital Acquisition Corp
PV.W	Primavera Capital Acquisition Corp WT
PVG	Pretium Res Inc
PVH	Phillips-Van Heusen Corp
PVL	Permianville Royalty Trust
PWR	Quanta Services
PWSC	Powerschool Holdings Inc Cl A
PXD	Pioneer Natural Resources Company
PYN	Pimco New York Muni Income Fund III
PYS	Pplus Trust
PYT	Pplus Trust
PZC	Pimco California Muni Income Fund III
PZN	Pzena Investment Management Inc
QD	Qudian Inc ADR
QFT.U	Quantum Fintech Acquisition Corp [Qfta.U]
QFT.W	Quantum Fintech Acquisition Corp WT [Qfta/W]
QFTA	Quantum Fintech Acquisition Corp
QGEN	Qiagen N.V.
QS	Quantumscape Corp
QS.W	Quantumscape Corp WT
QSR	Restaurant Brands International
QTS	Qts Realty Trust Inc
QTS-A	Qts Rlty TR Inc [Qts/Pa]
QTS-B	Qts Rlty TR Inc [Qts/Pb]
QTWO	Q2 Holdings Inc
QUAD	Quad Graphics Inc
QUOT	Quotient Technology Inc
QVCC	Qvc Inc 6.250% Senior Secured Notes Due 2068
QVCD	Qvc Inc 6.375% Senior Secured Notes Due 2067
R	Ryder System
RA	Brookfield Real Assets Income Fund Inc
RAAS	Cloopen Group Holding Ltd ADR
RACE	Ferrari N.V.
RAD	Rite Aid Corp
RAMP	Liveramp Holdings Inc
RBA	Ritchie Bros. Auctioneers Inc
RBA.U	Redball Acquisition Corp [Rbac.U]
RBA.W	Redball Acquisition Corp [Rbac/W]
RBAC	Redball Acquisition Corp Cl A
RBC	Regal-Beloit Corp
RBLX	Roblox Corp Cl A
RC	Ready Capital Corp
RC-B	Ready Capital Corp 8.625% Series B
RC-C	Ready Capital Corp 6.25% Series C
RC-D	Ready Capital Corp 7.625% Series D
RC-E	Ready Capital Corp
RCA	Ready Capital Corp 7.00%
RCB	Ready Capital Corp 6.20% Senior Notes Due
RCC	Ready Capital Corp 5.75%
RCI	Rogers Communication
RCL	Royal Caribbean Cruises Ltd
RCS	Rcm Strategic Global Government Fund
RCUS	Arcus Biosciences Inc
RDN	Radian Group Inc
RDS.A	Royal Dutch Shell Cl A ADR
RDS.B	Royal Dutch Shell Cl B ADR
RDY	Dr. Reddy's Laboratories Ltd ADR
RE	Everest Re Group
RELX	Relx Plc ADR
RENN	Renren Inc ADR
RERE	Aihuishou International Co. Ltd ADR
RES	RPC Inc
REV	Revlon Inc
REVG	Rev Group Inc
REX	Rex American Resources Corp
REX-A	Rexford Indl Rlty Inc [Rexr/Pa]
REX-B	Rexford Indl Rlty Inc [Rexr/Pb]
REX-C	Rexford Indl Rlty Inc [Rexr/Pc]
REXR	Rexford Industrial Realty Inc
REZI	Resideo Technologies Inc
RF	Regions Financial Corp
RF-B	Regions Financial Corp [Rf/Pb]
RF-C	Regions Financial Corp [Rf/Pc]
RF-E	Regions Financial Corp
RFI	Cohen & Steers Total Return Realty Fund
RFL	Rafael Holdings Inc
RFM	Rivernorth Flexible Municipal Income Fund Inc
RFMZ	Rivernorth Flexible Municipal Income Fund II Inc
RFP	Resolute Forest Products Inc
RGA	Reinsurance Group of America Inc
RGR	Sturm Ruger & Company
RGS	Regis Corp
RGT	Royce Global Value Trust Inc
RH	Restoration Hardware Holdings
RHI	Robert Half International Inc
RHP	Ryman Hospitality Properties REIT
RIC.U	Rice Acquisition Corp Unit [Rice.U]
RIC.W	Rice Acquisition Corp WT [Rice/W]
RICE	Rice Acquisition Corp Cl A
RIG	Transocean Inc
RIO	Rio Tinto Plc ADR
RIV	Rivernorth Opportunities Fund
RJF	Raymond James Financial
RKT	Rocket Companies Inc Cl A
RKT.U	Rocket Internet Growth Opp [Rkta.U]
RKT.W	Rocket Internet Growth Opp [Rkta/W]
RKTA	Rocket Internet Growth Opportunities Cl A
RL	Ralph Lauren Corp
RLGY	Realogy Holdings Corp
RLI	Rli Corp
RLJ	Rlj Lodging Trust
RLJ-A	Rlj Lodging TR [Rlj/Pa]
RLX	Rlx Technology Inc ADR
RM	Regional Managment Corp
RMAX	Re/Max Holdings Inc
RMD	Resmed Inc
RMI	Rivernorth Opportunistic Municipal Income Fund
RMM	Rivernorth Managed Duration Municipal Income Fun
RMO	Romeo Power Inc
RMP.P	Rivernorth Marketplace Lending Corp [Rmpl/P]
RMT	Royce Micro-Cap Trust
RNG	Ringcentral Inc
RNGR	Ranger Energy Services Inc Cl A
RNP	Cohen & Steers REIT and Preferred
RNR	Renaissancere Holdings Ltd
RNR-E	Renaissancere Holdings Ltd [Rnr/Pe]
RNR-F	Renaissancere Holdings Ltd [Rnr/Pf]
RNR-G	Renaissancere Holdings Ltd
ROG	Rogers Corp
ROK	Rockwell Automation Inc
ROL	Rollins Inc
RON.U	Rice Acquisition Corp II [Roni.U]
RON.W	Rice Acquisition Corp II WT [Roni/W]
RONI	Rice Acquisition Corp II Cl A
ROP	Roper Industries
ROS.U	Ross Acquisition Corp II [Ross.U]
ROS.W	Ross Acquisition Corp II WT [Ross/W]
ROSS	Ross Acquisition Corp II Cl A
ROT	Rotor Acquisition Corp Cl A
ROT.U	Rotor Acquisition Corp Units
ROT.W	Rotor Acquisition Corp WT
RPAI	Retail Properties of America
RPM	RPM International Inc
RPT	Ramco-Gershenson Properties Trust
RPT-D	Rpt Realty [Rpt/Pd]
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRC	Range Resources Corp
RRD	Donnelley R.R. & Sons Company
RS	Reliance Steel & Aluminum Company
RSF	Rivernorth Marketplace Lending Corp
RSG	Republic Services
RSI	Rush Street Interactive Inc
RSKD	Riskified Ltd Cl A
RTP	Reinvent Technology Partners Cl A
RTP.S	Reinvent Technology Partners Z [Rtpz.U]
RTP.T	Reinvent Technology Partners Z WT [Rtpz/W]
RTP.U	Reinvent Technology Partners Units
