Symbol	Description
IBTX	Independent Bank Group
ICAD	Icad Inc
ICBK	County Bancorp
ICCC	Immucell Cp
ICCH	Icc Holdings Inc
ICFI	Icf International
ICHR	Ichor Holdings Ltd
ICLK	Iclick Interactive Asia Group Ltd ADR
ICLN	Global Clean Energy Ishares ETF
ICLR	Icon Plc
ICMB	Investcorp Credit Management Bdc Inc
ICON	Iconix Brand Group
ICPT	Intercept Pharmaceuticals
ICUI	I C U Medical Inc
ICVX	Icosavax Inc
IDBA	Idex Biometrics ASA ADR
IDCC	Interdigital Inc
IDEX	Ideanomics Inc
IDLB	FTSE Intl Low Beta EW Invesco ETF
IDN	Intellicheck Mobilisia
IDRA	Idera Pharmaceuticals
IDXX	Idexx Laboratories
IDYA	Ideaya Biosciences Inc
IEA	Infrastructure and Energy Alternatives Inc
IEAWW	Infrastructure and Energy Alternatives Inc WT
IEC	IEC Electronics
IEF	7-10 Year Treas Bond Ishares ETF
IEI	3-7 Year Treas Bond Ishares ETF
IEP	Icahn Enterprises
IESC	Ies Holdings
IEUS	Europe Small-Cap Ishares MSCI ETF
IFBD	Infobird Co. Ltd
IFGL	Intl Developed Real Estate Ishares ETF
IFMK	Ifresh Inc
IFRX	Fireman B.V.
IFV	Dorsey Wright Intl Focus 5 ETF FT
IGAC	IG Acquisition Corp Cl A
IGACU	IG Acquisition Corp
IGACW	IG Acquisition Corp WT
IGF	Global Infrastructure Ishares ETF
IGIB	Intermediate-Term Corp Bond Ishares ETF
IGIC	International General Insurance Hldg Inc
IGICW	International General Insurance Hldg Inc
IGMS	Igm Biosciences Inc
IGNY	Ignyte Acquisition Corp
IGNYU	Ignyte Acquisition Corp
IGNYW	Ignyte Acquisition Corp WT
IGOV	Intl Treasury Bond Ishares ETF
IGSB	Short-Term Corp Bond Ishares ETF
IHRT	Iheartmedia Inc
IHYF	Invesco High Yield Bond Factor ETF
III	Information Svcs Group
IIII	Insu Acquisition Corp III Cl A
IIIIU	Insu Acquisition Corp III
IIIIW	Insu Acquisition Corp III WT
IIIV	I3 Verticals Inc Cl A
IIN	Intricon Corp
IINN	Inspira Technologies Oxy B.H.N. Ltd
IINNW	Inspira Technologies Oxy B.H.N. Ltd WT
IIVI	I I V I Inc
IIVIP	Ii-Vi Inc
IJT	S&P Small-Cap 600 Growth Ishares ETF
IKNA	Ikena Oncology Inc
IKNX	Ikonics Corp
IKT	Inhibikase Therapeutics Inc
ILMN	Illumina Inc
ILPT	Industrial Logistics Properties Trust
IMAB	I-Mab ADR
IMAC	Imac Holdings Inc
IMACW	Imac Holdings Inc WT
IMAQU	International Media Acquisition Corp
IMBI	Imedia Brands Inc
IMCC	IM Cannabis Corp
IMCR	Immunocore Holdings Plc ADR
IMCV	Mstar Mid-Cap Value Ishares ETF
IMGN	Immunogen Inc
IMGO	Imago Biosciences Inc
IMKTA	Ingles Markets Inc
IMMP	Immutep Ltd ADR
IMMR	Immersion Corp
IMNM	Immunome Inc
IMOS	Chipmos Tech ADR
IMPL	Impel Neuropharma Inc
IMRA	Imara Inc
IMRX	Immuneering Corp Cl A
IMTE	Integrated Media Technology
IMTX	Immatics NV
IMTXW	Immatics NV WT
IMUX	Immunic Inc
IMV	Imv Inc
IMVT	Immunovant Inc
IMXI	International Money Express Inc
INAB	In8Bio Inc
INBK	First Internet Bcp
INBKL	First Internet Bancorp
INBKZ	First Internet Bancorp 6.0% Fixed-To-Floating Ra
INBX	Inhibrx Inc
INCY	Incyte Corp
INDB	Independent Bk Corp
INDI	Indie Semiconductor Cl A
INDIW	Indie Semiconductor WT
INDP	Indaptus Therapeutics Inc
INDT	Indus Realty Trust Inc [Md]
INDY	India 50 Ishares ETF
INFI	Infinity Pharmaceuti
INFN	Infinera Corp
INFR	Legg Global Infrastructure ETF
INGN	Inogen Inc
INKA	Kludein I Acquisition Corp Cl A
INKAU	Kludein I Acquisition Corp
INKAW	Kludein I Acquisition Corp WT
INM	Inmed Pharmaceuticals Inc
INMB	Inmune Bio Inc
INMD	Inmode Ltd
INNV	Innovage Holding Corp
INO	Inovio Pharma
INOD	Innodata Inc
INOV	Inovalon Hlds Cm A
INPX	Inpixon
INSE	Inspired Entertainment Inc
INSG	Inseego Corp
INSM	Insmed Inc
INTA	Intapp Inc
INTC	Intel Corp
INTG	Intergroup Cp The
INTU	Intuit Inc
INTZ	Intrusion Inc
INVA	Innoviva Inc
INVE	Identiv Inc
INVO	Invo Bioscience Inc
INVZ	Innoviz Technologies Ltd
INVZW	Innoviz Technologies Ltd WT
INZY	Inozyme Pharma Inc
IONS	Ionis Pharmaceuticals
IOSP	Innospec Inc
IOVA	Iovance Biotherapeutics Inc
IPA	Immunoprecise Antibodies Ltd
IPAR	Inter Parfums Inc
IPDN	Professional Diversity Network Inc
IPGP	Ipg Photonics Corp
IPHA	Innate Pharma S.A. ADR
IPKW	Intl Buyback Achievers Invesco ETF
IPLDP	Interstate Power & Light Company Perp Prd Se
IPSC	Century Therapeutics Inc
IPVI	Interprivate IV Infratech Partners Inc Cl A
IPVIU	Interprivate IV Infratech Partners Inc Units
IPVIW	Interprivate IV Infratech Partners Inc WT
IPW	Ipower Inc
IPWR	Ideal Power Inc
IQ	Iqiyi Inc ADR
IRBT	Irobot Corp
IRCP	Irsa Propiedades ADR
IRDM	Iridium Comm Inc
IRIX	Iridex Cp
IRMD	Iradimed Cp
IROQ	If Bancorp Inc
IRTC	Irhythm Technologies Inc
IRWD	Ironwood Pharmaceuti
ISAA	Iron Spark I Inc Cl A
ISBC	Investors Bancorp
ISDX	Invesco Developed Ex-US ETF
ISEE	Iveric Bio Inc
ISEM	Invesco Emerging Markets ETF
ISHG	1-3 Year Intl Treas Bond Ishares ETF
ISIG	Insignia Systems
ISLE	Isleworth Healthcare Acquisition Corp
ISLEW	Isleworth Healthcare Acquisition Corp WT
ISNS	Image Sensing Syst
ISPC	Ispecimen Inc
ISRG	Intuitive Surg Inc
ISSC	Innovative Sol&Sup
ISTB	1-5 Year USD Bond Ishares Core ETF
ISTR	Investar Holding
ISUN	Sun Inc
ITAC	Industrial Tech Acquisitions Inc Cl A
ITACU	Industrial Tech Acquisitions Inc
ITACW	Industrial Tech Acquisitions Inc WT
ITCI	Intra-Cellular Ther
ITHX	Ithax Acquisition Corp Cl A
ITHXU	Ithax Acquisition Corp
ITHXW	Ithax Acquisition Corp WT
ITI	Iteris Inc
ITIC	Investors Title Company
ITMR	Itamar Medical Ltd ADR
ITOS	Iteos Therapeutics Inc
ITQ	Itiquira Acquisition Corp Cl A
ITQRU	Itiquira Acquisition Corp
ITQRW	Itiquira Acquisition Corp WT
ITRI	Itron Inc
ITRM	Iterum Therapeutics Plc
ITRN	Ituran Location
IUS	Invesco Strategic US ETF
IUSB	USD Bond Market Total Ishares Core ETF
IUSG	S&P US Growth Ishares Core ETF
IUSS	Invesco US Small Company ETF
IUSV	S&P US Value Ishares Core ETF
IVA	Inventiva S.A. ADR
IVAC	Intevac Inc
IXUS	Total Intl Stock Ishares Core MSCI ETF
IZEA	Izea Inc
JACK	Jack IN The Box Inc
JAGX	Jaguar Health Inc
JAKK	Jakks Pacific Inc
JAMF	Jamf Holding Corp
JAN	Janone Inc
JANX	Janux Therapeutics Inc
JAZZ	Jazz Pharma Plc
JBHT	J B Hunt Transport
JBLU	Jetblue Airways Cp
JBSS	John B Sanfilippo
JCIC	Jack Creek Investment Corp Cl A
JCICU	Jack Creek Investment Corp Units
JCICW	Jack Creek Investment Corp WT
JCOM	J2 Global Inc
JCS	Commun Systems Inc
JCTCF	Jewett-Cameron Trd
JD	Jd.com Inc ADR
JFIN	Jiayin Group Inc ADR
JFU	9F Inc ADR
JG	Aurora Mobile Ltd ADR
JJSF	J J Snack Foods
JKHY	Jack Henry & Assoc
JMPNL	JMP Group Llc 7.25% Senior Notes Due 2027
JMPNZ	JMP Group Llc 6.875% Senior Notes Due 2029
JNCE	Jounce Therapeutics Inc
JOAN	Joann Inc
JOBS	51Job Inc ADR
JOET	Virtus Terranova U.S. Quality Momentum ETF
JOFF	Joff Fintech Acquisition Corp Cl A
JOFFU	Joff Fintech Acquisition Corp
JOFFW	Joff Fintech Acquisition Corp WT
JOUT	Johnson Outdoors
JRJC	China Finance Online ADR
JRSH	Jerash Holdings Inc
JRVR	James River Gp HD
JSM	SLM Cp 6% Sr Nt
JSMD	Janus Small/Midcap Growth ETF
JSML	Janus Smallcap Growth ETF
JUGGU	Jaws Juggernaut Acquisition Corp
JUPW	Jupiter Wellness Inc
JUPWW	Jupiter Wellness Inc WT
JVA	Coffee Holding Company
JWEL	Jowell Global Ltd
JYAC	Jiya Acquisition Corp Cl A
JYNT	The Joint Corp
JZXN	Jiuzi Holdings Inc
KAII	Kismet Acquisition Two Corp Cl A
KAIIU	Kismet Acquisition Two Corp
KAIIW	Kismet Acquisition Two Corp WT
KAIR	Kairos Acquisition Corp Cl A
KAIRU	Kairos Acquisition Corp
KAIRW	Kairos Acquisition Corp WT
KALA	Kala Pharmaceuticals Inc
KALU	Kaiser Aluminum
KALV	Kalvista Pharmaceuticals Inc
KARO	KaroOOOO Ltd
KAVL	Kaival Brands Innovations Group Inc
KBAL	Kimball Intl Cl B
KBNT	Kubient Inc
KBNTW	Kubient Inc WT
KBSF	Kbs Fashion Gp Ltd
KBWB	KBW Bank Invesco ETF
KBWD	KBW High Dividend Yield Financial Invesco ETF
KBWP	KBW Property & Casualty Insurance Invesco ETF
KBWR	KBW Regional Banking Invesco ETF
KBWY	KBW Premium Yield Equity REIT Invesco ETF
KC	Kingsoft Cloud Holdings Ltd ADR
KDMN	Kadmon Holdings Llc
KDNY	Chinook Therapeutics Inc
KDP	Keurig Dr Pepper Inc
KE	Kimball Electrnc
KEJI	Global X China Innovation ETF
KELYA	Kelly Svcs Cl A
KELYB	Kelly Services Inc Cl B
KEQU	Kewaunee Scientifi
KERN	Akerna Corp Cl A
KERNW	Akerna Corp WT
KFFB	Kentucky First Fed
KFRC	Kforce Inc
KHC	Kraft Heinz Company
KIDS	Orthopediatrics Corp
KIII	Kismet Acquisition Three Corp Cl A
KIIIU	Kismet Acquisition Three Corp
KIIIW	Kismet Acquisition Three Corp WT
KIN	Kindred Biosciences
KINS	Kingstone Cos Inc
KINZ	Kins Technology Group Inc Cl A
KINZU	Kins Technology Group Inc
KINZW	Kins Technology Group Inc WT
KIRK	Kirkland's Inc
KLAC	K L A-Tencor Corp
KLAQ	KL Acquisition Corp Cl A
KLAQU	KL Acquisition Corp
KLAQW	KL Acquisition Corp WT
KLDO	Kaleido Biosciences Inc
KLIC	Kulicke and Soffa
KLTR	Kaltura Inc
KLXE	Klx Energy Services Holdings Inc
KMDA	Kamada Ltd
KMPH	Kempharm Inc
KNBE	Knowbe4 Inc Cl A
KNDI	Kandi Techs Group
KNSA	Kiniksa Pharmaceuticals Ltd
KNSL	Kinsale Capital Group Inc
KNTE	Kinnate Biopharma Inc
KOD	Kodiak Sciences Inc
KOPN	Kopin Cp
KOR	Corvus Gold Inc
KOSS	Koss Cp
KPLT	Katapult Hldgs Inc
KPLTW	Katapult Hldgs Inc WT
KPTI	Karyopharm Therapeut
KRBP	Kiromic Biopharma Inc
KRKR	36Kr Holdings Inc ADR
KRMA	Global X Conscious Companies ETF
KRMD	Repro Med Sys Inc
KRNL	Kernel Group Holdings Inc Cl A
KRNLU	Kernel Group Holdings Inc Units
KRNLW	Kernel Group Holdings WT
KRNT	Kornit Digital Ord
KRNY	Kearny Financial
KRON	Kronos Bio Inc
KROP	Global X Agtech & Food Innovation ETF
KROS	Keros Therapeutics Inc
KRT	Karat Packaging Inc
KRTX	Karuna Therapeutics Inc
KRUS	Kura Sushi USA Inc Cl A
KRYS	Krystal Biotech Inc
KSI	Kadem Sustainable Impact Corp Cl A
KSICU	Kadem Sustainable Impact Corp
KSICW	Kadem Sustainable Impact Corp WT
KSMT	Kismet Acquisition One Corp
KSMTU	Kismet Acquisition One Corp
KSMTW	Kismet Acquisition One Corp WT
KSPN	Kaspien Holdings Inc
KTCC	Key Tronic Cp
KTOS	Kratos Defns
KTRA	Kintara Therapeutics Inc
KURA	Kura Oncology
KURI	Alkuri Global Acquisition Corp Cl A
KURIU	Alkuri Global Acq Corp
KURIW	Alkuri Global Acquisition Corp WT
KVHI	K V H Inds Inc
KVSA	Khosla Ventures Acquisition Co. Cl A
KVSB	Khosla Ventures Acquisition Co. II Cl A
KVSC	Khosla Ventures Acquisition Co. III Cl A
KXIN	Kaixin Auto Holdings
KYMR	Kymera Therapeutics Inc
KZIA	Kazia Therapeutics Ltd ADR
KZR	Kezar Life Sciences Inc
LAAA	Lakeshore Acquisition I Corp
LAAAU	Lakeshore Acquisition I Corp
LAAAW	Lakeshore Acquisition I Corp WT
LABP	Landos Biopharma Inc
LAKE	Lakeland Inds Inc
LAMR	Lamar Advertis A
LANC	Lancaster Colony Cor
LAND	Gladstone Land Corp
LANDM	Gladstone Land Corp
LANDO	Gladstone Land Corp 6.00% Sr B
LARK	Landmark Bancorp Inc
LASR	Nlight Inc
LATN	Union Acquisition Corp II
LATNU	Union Acquisition Corp II Units
LATNW	Union Acquisition Corp II WT
LAUR	Laureate Education Inc
LAWS	Lawson Products IN
LAZR	Luminar Technologies Inc
LAZY	Lazydays Holdings Inc
LBAI	Lakeland Bancorp Inc
LBC	Luther Burbank Corp
LBPH	Longboard Pharmaceuticals Inc
LBPS	4D Pharma Plc ADR
LBPSW	4D Pharma Plc WT
LBRDA	Liberty Broadbd A
LBRDK	Liberty Broadbd C
LBRDP	Liberty Broadband Corp Series A
LBTYA	Liberty Global Ord A
LBTYB	Liberty Global Ord B
LBTYK	Liberty Global Ord C
LCA	Landcadia Holdings IV Inc Cl A
LCAA	L Catterton Asia Acquisition Corp Cl A
LCAAU	L Catterton Asia Acquisition Corp Units
LCAAW	L Catterton Asia Acquisition Corp WT
LCAHU	Landcadia Holdings II Inc Unit
LCAHW	Landcadia Holdings IV Inc WT
LCAP	Lionheart Acquisition Corp II Cl A
LCAPU	Lionheart Acquisition Corp II
LCAPW	Lionheart Acquisition Corp II WT
LCID	Lucid Group Inc
LCIDW	Lucid Group Inc WT
LCNB	Lcnb Corp
LCUT	Lifetime Brands Inc
LCY	Landcadia Holdings III Inc Cl A
LCYAU	Landcadia Holdings III Inc
LCYAW	Landcadia Holdings III Inc WT
LDEM	Ishares ESG MSCI EM Leaders ETF
LDHA	Ldh Growth Corp I Cl A
LDHAU	Ldh Growth Corp I Units
LDHAW	Ldh Growth Corp I WT
LDSF	FT Low Duration Strategic Focus ETF
LE	Lands' End Inc
LECO	Lincoln Elec Hld
LEDS	Semileds Corp
LEE	Lee Enterprises Inc
LEGA	Lead Edge Growth Opportunities Ltd Cl A
LEGAU	Lead Edge Growth Opportunities Ltd Units
LEGAW	Lead Edge Growth Opportunities Ltd WT
LEGH	Legacy Housing Corp
LEGN	Legend Biotech Corp ADR
LEGO	Legato Merger Corp
LEGOU	Legato Merger Corp Units
LEGOW	Legato Merger Corp WT
LEGR	FT Indxx Innovative ETF
LESL	Leslie's Inc
LEVL	Level One Bancorp Inc
LEVLP	Level One Bancorp Inc ADR
LEXX	Lexaria Bioscience Corp
LEXXW	Lexaria Bioscience Corp WT
LFMD	Lifemd Inc
LFST	Lifestance Health Group Inc
LFTR	Lefteris Acquisition Corp Cl A
LFTRU	Lefteris Acquisition Corp
LFTRW	Lefteris Acquisition Corp WT
LFUS	Littelfuse Inc
LFVN	Lifevantage Cp
LGAC	Lazard Growth Acquisition Corp I
LGACU	Lazard Growth Acquisition Corp I Units
LGACW	Lazard Growth Acquisition Corp I WT
LGBT	Lgbtq + Esg100 ETF
LGHL	Lion Group Holding Ltd ADR
LGHLW	Lion Group Holding Ltd WT
LGIH	LGI Homes Inc
LGND	Ligand Pharm
LGO	Largo Resources Ltd
LGVN	Longeveron Inc
LHAA	Lerer Hippeau Acquisition Corp Cl A
LHCG	LHC Group Inc
LHDX	Lucira Health Inc
LI	Li Auto Inc ADR
LIFE	Atyr Pharma Inc
LILA	Liberty Latin America Cl A
LILAK	Liberty Latin America Cl C
LINC	Lincoln Educational
LIND	Lindblad Expd Hld
LINK	Interlink Electronics Inc
LIQT	Liqtech International Inc
LITE	Lumentum Hld
LITTU	Logistics Innovation Technologies Corp
LIVE	Live Ventures
LIVK	Liv Capital Acquisition Corp Cl A
LIVKU	Liv Capital Acquisition Corp
LIVKW	Liv Capital Acquisition Corp WT
LIVN	Livanova Plc OR Sh
LIVX	Livexlive Media Inc
LIXT	Lixte Biotech Hlds
LIXTW	Lixte Biotechnology Holdings Inc WT
LIZI	Lizhi Inc ADR
LJAQ	Lightjump Acquisition Corp
LJAQU	Lightjump Acquisition Corp
LJAQW	Lightjump Acquisition Corp WT
LJPC	LA Jolla Pharma
LKCO	Luokung Technology Corp
LKFN	Lakeland Finl Corp
LKQ	LKQ Corp
LLNW	Limelight Networks
LMACA	Liberty Media Acquisition Corp Series A
LMACU	Liberty Media Acquisition Corp
LMACW	Liberty Media Acquisition Corp WT
LMAO	Lmf Acquisition Opportunities Inc Cl A
LMAOU	Lmf Acquisition Opportunities Inc
LMAOW	Lmf Acquisition Opportunities Inc WT
LMAT	Lemaitre Vascular
LMB	Limbach Holdings Inc
LMBS	Low Duration Opportunities ETF FT
LMFA	Lm Funding America Inc
LMNL	Liminal Biosciences Inc
LMNR	Limoneira Company
LMNX	Luminex Corp
LMPX	Lmp Automotive Holdings Inc
LMRK	Landmark Common Units
LMRKN	Landmark Infrastructure Partners LP
LMRKO	Landmark Infrastructure Partners LP
LMRKP	Landmark Inf Prf
LMST	Limestone Bancorp Inc
LNDC	Landec Cp
LNSR	Lensar Inc
LNT	Alliant Energy Corp
LNTH	Lantheus Holdings
LOAN	Manhattan Bridge
LOB	Live Oak Bancsh
LOCO	El Pollo Loco
LOGC	Logicbio Therapeutics Inc
LOGI	Logitech Int S.A.
LOOP	Loop Industries Inc
LOPE	Grand Canyon Educati
LORL	Loral Space Comm
LOTZ	Carlotz Inc
LOTZW	Carlotz Inc WT
LOVE	The Lovesac Company
LPCN	Lipocine Inc
LPLA	Lpl Financial Hld
LPRO	Open Lending Corp Cl A
LPSN	Liveperson Inc
LPTH	Lightpath Tech Inc
LPTX	Leap Therapeutics Inc
LQDA	Liquidia Corp
LQDT	Liquidity Services
LRCX	Lam Research Corp
LRFC	Logan Ridge Finance Corp
LRGE	Legg Clearbridge Large Cap Groowth ETF
LRMR	Larimar Therapeutics Inc
LSAQ	Lifesci Acquisition II Corp
LSBK	Lake Shore Bancorp
LSCC	Lattice Semicond
LSEA	Landsee Homes Corp
LSEAW	Landsee Homes Corp WT
LSTR	Landstar System
LSXMA	Liberty Srs XM CS A
LSXMB	Liberty Srs XM CS B
LSXMK	Liberty Srs XM CS C
LTBR	Lightbridge Corp
LTCH	Latch Inc
LTCHW	Latch Inc WT
LTRN	Lantern Pharma Inc
LTRPA	Liberty Tripadv A
LTRPB	Liberty Tripadv B
LTRX	Lantronix Inc
LULU	Lululemon Athletica
LUMO	Lumos Pharma Inc
LUNA	Luna Innovations Inc
LUNG	Pulmonx Corp
LUXA	Lux Health Tech Acquisition Corp Cl A
LUXAU	Lux Health Tech Acquisition Corp Units
LUXAW	Lux Health Tech Acquisition Corp WT
LVHD	Legg Low Vol HI Div ETF
LVOX	Livevox Hldgs Inc
LVOXU	Livevox Hldgs Inc U
LVOXW	Livevox Hldgs Inc WT
LVRA	Levere Holdings Corp Cl A
LVRAU	Levere Holdings Corp
LVRAW	Levere Holdings Corp WT
LVTX	Lava Therapeutics N.V.
LWAC	Locust Walk Acquisition Corp Cl A
LWACU	Locust Walk Acquisition Corp
LWACW	Locust Walk Acquisition Corp WT
LWAY	Lifeway Foods Inc
LX	Lexinfintech Holdings Ltd ADR
LXEH	Lixiang Education Holding CO ADR
LXRX	Lexicon Pharmaceutcl
LYEL	Lyell Immunopharma Inc
LYFT	Lyft Inc Cl A
LYL	Dragon Victory Intl Ltd
LYRA	Lyra Therapeutics Inc
LYTS	L S I Industries
LZ	Legalzoom.com Inc
MAAC	Montes Archimedes Acquisition Corp Cl A
MAACU	Montes Archimedes Acquisition Corp
MAACW	Montes Archimedes Acquisition Corp WT
MACA	Moringa Acquisition Corp Cl A
MACAU	Moringa Acquisition Corp Units
MACAW	Moringa Acquisition Corp WT
MACK	Merrimack Pharmaceuticals Inc
MACQ	Mcap Acquisition Corp Cl A
MACQU	Mcap Acquisition Corp
MACQW	Mcap Acquisition Corp WT
MACU	Mallard Acquisition Corp
MACUU	Mallard Acquisition Corp
MACUW	Mallard Acquisition Corp WT
MAGS	Magal Security Syst
MANH	Manhattan Assoc
MANT	Mantech Intl Cp A
MAPS	Wm Technology Inc
MAPSW	Wm Technology Inc WT
MAQC	Maquia Capital Acquisition Corp Cl A
MAQCU	Maquia Capital Acquisition Corp
MAQCW	Maquia Capital Acquisition Corp WT
MAR	Marriot Int Cl A
MARA	Marathon Digital Hldgs Inc
MARK	Remark Holdings Inc
MARPS	Marine Petroleum U
MASI	Masimo Corp
MASS	908 Devices Inc
MAT	Mattel Inc
MATW	Matthews Intl Corp
MAXN	Maxeon Solar Tech Ltd
MAYS	J W Mays Inc
MBB	MBS Ishares ETF
MBCN	Middlefield Banc
MBII	Marrone Bio Innov
MBIN	Merchants Bancorp
MBINN	Merchants Bancorp Depositary Shares
MBINO	Merchants Bancorp Depositary Shares
MBINP	Merchants Bancorp Depositary Shares
MBIO	Mustang Bio Inc
MBNKP	Medallion Bank Fixed-To-Floating Rate Non-Cumula
MBOT	Microbot Medical Inc
MBRX	Moleculin Biotech CS
MBTC	Nocturne Acquisition Corp
MBTCR	Nocturne Acquisition Corp Right
MBTCU	Nocturne Acquisition Corp
MBUU	Malibu Boats Inc
MBWM	Mercantile Bank Corp
MCAD	Mountain Crest Acquisition Corp II
MCADR	Mountain Crest Acquisition Corp II Right
MCADU	Mountain Crest Acquisition Corp II Units
MCAE	Mountain Crest Acquisition Corp III
MCAER	Mountain Crest Acquisition III
MCAEU	Mountain Crest Acquisition Corp III
MCAF	Mountain Crest Acquisition Corp IV
MCAFR	Mountain Crest Acquisition Corp IV Rights
MCAFU	Mountain Crest Acquisition Corp IV
MCBC	Macatawa Bank Corp
MCBS	Metrocity Bankshares Inc
MCEF	Municipal CEF Income Opportunity ETF FT
MCFE	Mcafee Corp Cl A
MCFT	Mcbc Holdings
MCHI	China Ishares MSCI ETF
MCHP	Microchip Technology
MCHX	Marchex Inc
MCMJ	Merida Merger Corp I
MCMJW	Merida Merger Corp I WT
MCRB	Seres Therapeutics Inc
MCRI	Monarch Casino
MDB	Mongodb Inc Cl A
MDCA	Mdc Partners Cl A
MDGL	Madrigal Pharmaceuticals Inc
MDGS	Medigus Ltd ADR
MDGSW	Medigus Ltd Series C WT
MDIA	Mediaco Holding Inc Cl A
MDIV	Multi-Asset Diversified Income Index Fund FT
MDJH	Mdjm Ltd
MDLZ	Mondelez Intl Inc
MDNA	Medicenna Therapeutics Corp
MDRR	Medalist Diversified REIT Inc
MDRRP	Medalist Diversified REIT Inc Series A
MDRX	Allscripts Hlthcare
MDVL	Medavail Hldg Inc
MDWD	Mediwound Ltd Ord Sh
MDWT	Midwest Holding Inc
MDXG	Mimedx Group Inc
ME	23Andme Holding CO
MEACU	Mercury Ecommerce Acquisition Corp
MEDP	Medpace Holdings Inc
MEDS	Trxade Health Inc
MEIP	Mei Pharma Inc
MELI	Mercadolibre Inc
MEOH	Methanex Cp
MERC	Mercer Intl Inc
MESA	Mesa Air Group Inc
MESO	Mesoblast Ltd ADR
METC	Ramaco Resources Inc
METCL	Ramaco Resources Inc 9.00%
METX	Meten Edtechx Education Group Ltd
METXW	Meten Edtechx Education Group Ltd
MEUSW	23Andme Holding CO WT
MF	Missfresh Ltd ADR
MFH	Mercurity Fintech Holding Inc ADR
MFIN	Medallion Fin Cp
MFNC	Mackinac Financial
MGEE	Mge Energy Inc
MGI	Moneygram Intl
MGIC	Magic Software Entpr
MGLN	Magellan Health
MGNI	Magnite Inc
MGNX	Macrogenics
MGPI	MGP Ingredients Inc
MGRC	Mcgrath Rentcorp
MGTA	Magenta Therapeutics Inc
MGTX	Meiragtx Holdings Plc
MGYR	Magyar Bancorp Inc
MHLD	Maiden Holdings Ltd
MICT	Micronet Enertec Tec
MIDD	Middleby Corp
MILE	Metromile Inc
MILEW	Metromile Inc WT
MILN	Global X Millennial Consumer ETF
MIME	Mimecast Ltd Ord
MIND	Mitcham Industries Inc
MINDP	Mitcham Industries Inc
MINM	Minim Inc
MIRM	Mirum Pharmaceuticals Inc
MIRO	Miromatrix Medical Inc
MIST	Milestone Pharmaceuticals Inc
MITAU	Coliseum Acquisition Corp
MITC	Meatech 3D Ltd ADR
MITK	Mitek Systems Inc
MITO	Stealth Biotherapeutics Corp ADR
MKD	Molecular Data Inc Ads
MKSI	Mks Instruments Inc
MKTW	Marketwise Inc
MKTWW	Marketwise Inc WT
MKTX	Marketaxess Holdings
MKTY	Mechanical Technolgy
MLAB	Mesa Labs Inc
MLAC	Malacca Straits Acquisition Company Ltd Cl A
MLACU	Malacca Straits Acquisition Company Ltd Unit
MLACW	Malacca Straits Acquisition Company WT
MLCO	Melco Resorts & Entertainment ADR
MLHR	Miller Herman Inc
MLVF	Malvern Bncp
MMAC	Mma Capital Mngt
MMAT	Meta Materials Inc
MMLP	Martin Midstrm LP
MMMB	Mamamancini's Holdin
MMSI	Merit Medical Sys
MMYT	Makemytrip Ltd
MNDO	Mind C.T.I. Ltd
MNDY	Monday.com Ltd
MNKD	Mannkind Corp
MNMD	Mind Medicine Mindmed Inc
MNOV	Medicinova Inc
MNPR	Monopar Therapeutics Inc
MNRO	Monro Muffler Brak
MNSB	Mainstreet Bank
MNSBP	Mainstreet Bancshares Inc ADR
MNST	Monster Beverage Cp
MNTK	Montauk Renewables Inc
MNTV	Momentive Global Inc
MNTX	Manitex Intl Inc
MODV	Modivcare Inc
MOFG	Midwestone Fnl Gp
MOGO	Mogo Inc
MOHO	Ecmoho Ltd ADR
MOLN	Molecular Partners Ag American Depositary Shares
MOMO	Hello Group Inc ADR
MON	Monument Circle Acquisition Corp Cl A
MONCU	Monument Circle Acquisition Corp Units
MONCW	Monument Circle Acquisition Corp WT
MOR	Morphosys Ag ADR
MORF	Morphic Holding Inc
MORN	Morningstar Inc
MOSY	Mosys Inc
MOTN	Motion Acquisition Corp Cl A
MOTNU	Motion Acquisition Corp
MOTNW	Motion Acquisition Corp WT
MOTS	Motus Gi Holdings Inc
MOVE	Movano Inc
MOXC	Moxian Inc
MPAA	Motorcar Parts Amer
MPAC	Model Performance Acquisition Corp
MPACR	Model Performance Acquisition Corp
MPACU	Model Performance Acquisition Corp Units
MPACW	Model Performance Acquisition Corp WT
MPB	Mid Penn Bancorp Inc
MPWR	Monolithic Power Sys
MQ	Marqeta Inc Cl A
MRAC	Marquee Raine Acquisition Corp Cl A
MRACU	Marquee Raine Acquisition Corp
MRACW	Marquee Raine Acquisition Corp WT
MRAM	Everspin Technologies Inc
MRBK	Meridian Bank
MRCC	Monroe Capital Corp
MRCY	Mercury Sys Inc
MREO	Mereo Biopharma Group Plc ADR
MRIN	Marin Software Inc
MRKR	Marker Therapeutics Inc
MRLN	Marlin Business Serv
MRM	Medirom Healthcare Technologies Inc ADR
MRNA	Moderna Inc
MRNS	Marinus Pharma CS
MRSN	Mersana Therapeutics Inc
MRTN	Marten Transport L
MRTX	Mirati Therapeutics
MRUS	Merus N.V. CS
MRVI	Maravai Lifesciences Holdings Inc Cl A
MRVL	Marvell Technology Inc
MSAC	Medicus Sciences Acquisition Corp Cl A
MSACW	Medicus Sciences Acquisition Corp WT
MSBI	Midland Sts BNC
MSDA	Msd Acquisition Corp Cl A
